,Name,Team,Age,Position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS,Aerialswon,MotM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb_def,Blocks,OwnG,Drb_off,Fouled,Off,Disp,UnsTch,AvgP,PSp,Crosses,LonB,ThrB
228,Rubén Alcaraz,Cadiz,33, DMC,22(9),2047,3,-,9,1,1.1,81.3,1,1,6.5,1.4,0.6,1.5,0.1,1.1,1.1,0.3,-,0.4,1.1,-,1,1,32.2,81.3,0.5,3.2,-
229,Gastón Álvarez,Getafe,24, D(CL),16(6),1504,2,-,8,1,0.2,62.6,1.4,-,6.5,1.7,0.7,1.2,0.2,1.5,0.9,0.2,-,0.4,0.5,-,0.1,0.1,18.8,62.6,0.2,0.6,-
230,Fran Beltrán,Celta Vigo,25, DMC,33(3),2864,-,2,4,-,0.7,90.1,0.5,-,6.49,0.9,1.5,0.7,-,0.9,1.1,0.1,-,0.4,0.4,0.1,0.5,0.5,48.8,90.1,0.4,2.7,-
231,Andoni Gorosabel,Real Sociedad,27," D(R),M(R)",19(8),1712,-,-,3,-,0.5,86.7,0.7,1,6.49,1.5,0.6,0.9,0.1,0.8,0.6,0.1,-,0.3,0.6,-,0.3,0.3,30.4,86.7,0.5,1.1,-
232,Leandro Cabrera,Espanyol,32, D(CL),31(1),2673,-,1,8,2,0.7,73.3,1.9,-,6.48,1.4,1.3,0.9,0.5,3.3,0.5,0.7,1,0.2,0.6,-,0.2,0.2,38.5,73.3,0.2,2.7,-
233,Óscar Rodríguez,Celta Vigo,25," AM(CLR),FW",19(14),1772,2,-,6,-,1.3,84.3,0.3,-,6.48,1,0.7,0.7,-,0.4,0.5,0.1,-,0.3,0.8,0.1,0.5,0.5,29.4,84.3,0.5,1.4,0.1
234,Ferran Torres,Barcelona,24," AM(LR),FW",14(19),1385,4,2,5,1,1.2,81.2,0.3,1,6.48,0.4,0.1,0.5,0.1,0.1,0.5,0.1,-,0.9,0.8,0.2,0.7,0.7,15.3,81.2,0.5,0.5,-
235,Álex Pozo,Almeria,25," D(R),M(R)",20(10),1878,-,3,2,-,0.3,73.0,0.4,-,6.48,1.2,0.9,0.5,0.2,1.1,0.9,0.2,-,0.4,0.5,-,0.3,0.3,28.5,73.0,0.6,1.7,-
236,José Luís Morales,Villarreal,36," D(R),M(CLR),FW",11(18),1205,7,-,2,-,1.4,73.5,0.3,-,6.48,0.2,0.1,0.2,-,0.1,0.4,-,-,0.6,0.3,0.4,0.4,0.4,8.2,73.5,0.1,0.2,-
237,Jørgen Strand Larsen,Celta Vigo,24, FW,20(12),1713,4,4,4,-,1.3,69.4,1.3,1,6.48,0.5,0.1,1.1,-,0.8,0.7,0.2,-,0.4,1.3,0.4,0.8,0.8,10.4,69.4,-,0.3,-
238,Unai Simón,Athletic Club,26, GK,31,2746,-,-,2,-,-,68.4,-,1,6.48,0.1,-,-,-,0.4,-,-,-,-,-,-,-,-,25.6,68.4,-,5.4,-
239,Stefan Mitrovic,Getafe,33, D(C),18(4),1678,-,-,4,-,-,79.0,1.7,-,6.48,0.6,0.8,0.6,0.7,4,0.2,0.5,-,-,0.1,-,-,-,23.2,79.0,-,1.9,-
240,Edu Expósito,Espanyol,27, M(C),13(15),1165,2,2,3,1,0.7,79.1,0.5,1,6.47,1.2,0.4,0.5,-,0.7,0.4,-,-,0.4,1,-,0.5,0.5,17.1,79.1,0.3,0.8,0.1
241,Toni Villa,Girona,29, AM(CLR),12(12),896,1,3,2,-,0.7,81.9,0.1,2,6.47,1,0.3,0.5,-,-,0.5,-,-,1,0.8,0.3,0.9,0.9,12.4,81.9,0.3,0.2,-
242,Dani García,Athletic Club,33, DMC,18(7),1492,-,2,6,-,0.4,79.9,0.8,-,6.47,1.8,0.8,1.4,-,0.8,0.7,0.2,-,0.1,0.6,-,0.2,0.2,28.5,79.9,0.1,1.6,-
243,Mohamed-Ali Cho,Real Sociedad,20," AM(R),FW",5(14),580,1,2,1,-,1.2,73.9,0.3,1,6.47,0.7,0.1,0.6,-,0.1,0.3,-,-,0.8,0.6,0.2,0.5,0.5,7.1,73.9,0.5,0.1,-
244,Hugo Guillamón,Valencia,24," D(C),DMC",19(6),1634,1,4,5,-,0.2,84.4,0.8,-,6.46,0.8,0.8,1.4,-,1.1,0.6,0.1,1,-,1.4,-,0.6,0.6,39.5,84.4,0.7,3.1,-
245,Lucas Olaza,Real Valladolid,29," D(L),M(L)",16(7),1497,-,1,3,-,0.2,80.4,1.2,-,6.46,1,0.6,0.5,0.1,1.3,0.4,0.3,-,0.2,0.9,0.1,0.3,0.3,24.8,80.4,0.5,1.4,-
246,Luis Hernández,Cadiz,35, D(CR),35,3150,-,-,6,1,0.2,79.5,1.1,-,6.46,0.9,0.9,0.8,0.3,4,0.4,0.7,-,0.1,0.2,0.1,0.1,0.1,36.6,79.5,0.1,3.4,-
247,Álvaro Aguado,Real Valladolid,28, M(C),18(16),1887,1,2,3,-,0.6,85.2,0.4,-,6.46,0.8,0.4,0.4,-,0.4,0.3,0.1,-,0.4,1,-,0.3,0.3,31.6,85.2,0.3,3.4,0.1
248,Unai García,Osasuna,32, D(C),20(1),1718,-,1,6,1,0.2,80.0,1.8,-,6.46,1.1,0.9,1,0.6,2.7,0.2,0.7,-,0.2,0.2,-,0.2,0.2,37.7,80.0,0.1,3.4,-
249,Óscar Mingueza,Celta Vigo,24," D(CR),M(R)",13(8),1285,-,-,2,-,0.2,83.3,0.4,-,6.46,1.8,0.6,0.9,0.2,1,0.3,0.2,-,0.7,0.4,-,0.5,0.5,35.6,83.3,0.3,2,0.1
250,Jesús Navas,Sevilla,38," D(R),M(R)",21(11),1980,-,-,5,-,0.3,81.2,0.5,-,6.46,0.6,0.7,0.2,0.1,1.3,0.3,0.2,1,0.3,1,0.2,0.3,0.3,31.7,81.2,0.7,2.1,-
251,Nacho Vidal,Osasuna,29, D(R),15(5),1250,-,-,4,-,0.5,75.9,1.5,-,6.45,1.4,1,1.4,0.3,1.4,0.8,0.2,-,0.7,0.9,-,0.7,0.7,22.8,75.9,0.2,1.1,0.1
252,Yangel Herrera,Girona,26, M(C),12(8),966,2,2,4,-,1.2,82.8,0.9,-,6.45,1.3,0.2,1.7,-,0.6,0.5,0.1,-,0.6,1.1,0.1,1.1,1.1,19.8,82.8,0.2,0.7,0.1
253,Javi Hernández,Girona,26, D(CL),13(12),1117,1,2,3,-,0.6,82.1,0.4,-,6.45,0.8,0.3,0.4,0.2,1.4,0.3,0.2,-,0.4,0.8,-,0.3,0.3,26.0,82.1,0.2,0.8,-
254,Fernando Calero,Espanyol,28," D(C),DMC",20(7),1618,-,1,6,-,0.3,81.8,1.3,-,6.45,1.7,0.5,0.8,0.3,1.9,0.5,0.5,-,-,0.3,-,0.2,0.2,26.6,81.8,-,1.9,-
255,Raúl de Tomás,Rayo Vallecano,29, FW,9(10),804,4,-,2,-,2.3,76.7,0.6,-,6.44,0.2,-,1.1,-,0.3,0.2,-,-,0.9,1.2,1.1,1,1,7.7,76.7,0.1,0.5,0.1
256,Fali,Cadiz,30," D(C),DMC",22(3),1722,-,-,6,-,0.4,77.1,1.1,-,6.44,1.1,0.5,0.6,0.1,2.7,0.4,0.6,-,0.1,0.7,-,-,-,23.6,77.1,-,3.2,0.1
257,Stole Dimitrievski,Rayo Vallecano,30, GK,37,3325,-,-,4,-,-,53.7,0.2,3,6.44,-,-,-,-,0.8,-,-,-,-,0.1,-,-,-,24.8,53.7,-,4.3,-
258,Kiko Femenía,Villarreal,33," D(LR),M(R)",13(7),1137,-,-,-,-,0.1,89.5,0.5,-,6.44,0.9,1,0.3,0.4,1.1,0.3,0.3,-,0.3,0.4,-,0.5,0.5,32.4,89.5,0.2,0.8,-
259,Jon Moncayola,Osasuna,25," D(R),M(CR)",25(12),2445,1,3,6,-,1,81.6,0.5,-,6.44,1.5,0.5,0.9,-,0.8,1.2,0.1,-,0.1,0.5,0.1,0.3,0.3,35.5,81.6,0.4,3.3,0.1
260,Rubén García,Osasuna,30," AM(CLR),FW",11(18),1152,2,2,2,-,0.7,79.7,0.4,-,6.44,0.7,0.4,0.5,-,0.3,0.6,-,-,0.2,0.6,-,0.3,0.3,16.6,79.7,0.8,1,0.1
261,Dani Carvajal,Real Madrid,32, D(R),20(7),1788,-,2,6,1,0.4,87.1,0.4,-,6.44,1.2,0.6,0.8,0.2,1.5,0.6,0.2,-,0.3,0.6,0.2,0.3,0.3,42.6,87.1,0.3,1.9,-
262,Iván Balliu,Rayo Vallecano,32," D(R),M(R)",37,3237,-,-,6,-,0.2,79.8,0.8,-,6.44,1.4,0.7,1.1,0.4,1.8,0.3,0.1,2,0.3,0.9,0.2,0.2,0.2,35.8,79.8,0.6,1.4,-
263,Gabriel Paulista,Valencia,33, D(CR),18(3),1508,1,-,2,2,0.7,84.1,2,-,6.43,0.8,1.5,0.6,0.5,3.7,0.3,0.7,-,-,0.5,-,-,-,36.2,84.1,-,2.6,-
264,Munir El Haddadi,Getafe,28," AM(CLR),FW",10(18),1149,3,1,4,-,1.1,69.4,1,-,6.43,0.4,0.3,0.5,-,0.1,0.3,0.1,-,0.4,1.2,0.5,0.9,0.9,12.4,69.4,0.8,0.1,-
265,Josan,Elche,34," D(R),M(R)",9(17),1070,1,3,3,-,0.2,84.7,0.2,-,6.43,1,0.3,0.4,0.1,0.5,0.5,-,-,0.8,0.7,0.2,0.8,0.8,15.8,84.7,0.4,0.6,-
266,Sergi Gómez,Espanyol,32, D(CR),26(3),2343,-,-,-,2,0.3,86.0,1.5,-,6.43,1,0.9,0.3,0.7,4.1,0.1,0.7,-,-,0.3,-,-,-,38.6,86.0,-,2.9,-
267,Alberto Moreno,Villarreal,31," D(L),M(L)",14(10),1298,-,1,7,-,0.6,85.4,0.5,-,6.43,1,1,1.1,0.1,1,0.5,-,-,0.3,0.4,0.1,0.3,0.3,25.1,85.4,0.4,0.7,-
268,Papu Gómez,Sevilla,36," M(CLR),FW",11(8),1063,1,1,4,-,1.2,88.6,0.2,-,6.42,0.3,0.2,0.3,0.1,0.3,0.4,0.1,-,0.8,1.2,0.2,0.7,0.7,25.3,88.6,0.6,1.4,0.1
269,Edinson Cavani,Valencia,37," AM(LR),FW",20(5),1463,5,2,6,-,1.4,75.6,0.8,-,6.42,0.3,0.1,0.7,-,0.4,0.5,0.1,-,0.2,0.3,0.6,0.4,0.4,13.9,75.6,-,0.7,0.1
270,Pere Milla,Elche,31," AM(CLR),FW",22(10),1875,6,1,7,-,1.1,71.6,0.9,2,6.42,1,0.3,0.6,-,0.5,0.8,0.1,-,0.5,1.4,0.4,0.7,0.7,17.6,71.6,0.1,0.8,0.1
271,Sergio Akieme,Almeria,26," D(L),M(L)",27(2),2300,1,-,5,-,0.8,80.6,0.5,1,6.42,0.9,0.5,0.7,0.5,1.3,0.3,0.2,-,0.9,0.6,-,0.9,0.9,26.9,80.6,0.7,1.2,-
272,Yassine Bounou,Sevilla,33, GK,26,2154,-,-,2,-,-,73.3,0.2,1,6.42,0.1,0.1,-,-,0.7,0.1,-,-,-,-,-,-,-,32.9,73.3,-,6.2,-
273,Yunus Musah,Valencia,21, M(CR),26(7),2121,-,2,10,1,0.7,81.8,0.8,-,6.42,1.5,0.3,1.3,0.1,0.5,0.3,-,-,0.8,1.3,0.1,0.7,0.7,21.8,81.8,0.2,0.9,0.1
274,Mikel Oyarzabal,Real Sociedad,27," AM(CLR),FW",14(9),1217,4,1,1,-,0.8,76.9,0.7,1,6.42,0.6,0.1,0.7,-,0.2,0.6,0.2,-,0.3,0.7,0.5,0.8,0.8,15.6,76.9,0.3,0.4,-
275,Iván Villar,Celta Vigo,26, GK,19,1710,-,-,-,-,-,64.1,0.1,-,6.42,-,-,-,-,0.8,0.1,-,-,-,0.1,-,-,-,26.1,64.1,-,4.9,-
276,Aritz Elustondo,Real Sociedad,30, D(CR),16(9),1450,-,1,5,1,0.3,82.6,0.7,-,6.41,1,0.8,0.8,0.4,1.6,0.5,0.2,-,0.2,0.4,-,0.3,0.3,27.4,82.6,0.1,1.3,-
277,Pedro Bigas,Elche,33, D(CL),25(3),2027,-,-,3,2,0.8,80.9,1.5,-,6.4,1.3,1.2,0.6,0.7,3.3,0.4,0.5,-,0.2,0.6,-,0.1,0.1,36.6,80.9,-,2.5,-
278,Óscar Gil,Espanyol,26, D(R),31(2),2571,-,1,14,-,0.3,77.8,0.4,-,6.4,1.9,0.9,1.6,0.2,1.2,0.9,0.5,-,0.7,1.2,-,0.4,0.4,21.7,77.8,0.2,1,-
279,César de la Hoz,Almeria,32, DMC,18(7),1672,1,-,6,-,0.3,79.0,1,1,6.4,1.5,0.5,0.8,0.1,1.4,0.7,0.2,-,0.2,0.5,-,0.2,0.2,21.9,79.0,0.1,1.5,-
280,Roque Mesa,Real Valladolid,34, DMC,21(9),1629,2,1,9,1,0.9,83.4,0.4,1,6.4,0.9,0.4,1.3,-,0.6,0.9,0.1,-,0.5,0.8,-,0.7,0.7,31.4,83.4,0.1,3,0.1
281,Fidel,Elche,34, M(CLR),21(6),1730,3,2,6,-,0.5,74.3,0.1,-,6.4,0.6,0.2,0.4,-,0.3,1.3,-,-,1.2,0.7,0.3,0.9,0.9,30.6,74.3,0.5,1.6,0.1
282,Dimitri Foulquier,Valencia,31," D(CLR),M(R)",17(13),1729,-,2,4,-,0.1,73.2,0.6,1,6.39,1,0.5,0.9,0.2,1.2,0.3,0.1,-,0.6,0.5,-,0.3,0.3,21.6,73.2,0.6,1,-
283,Rafa Mir,Sevilla,26, FW,16(10),1300,6,-,1,-,1.9,69.3,1.4,1,6.39,0.3,0.2,0.9,0.1,0.4,0.1,-,-,-,0.4,0.7,0.5,0.5,9.8,69.3,-,0.1,-
284,Iddrisu Baba,Mallorca,28, DMC,20(9),1751,-,-,5,-,0.4,81.9,1.3,-,6.39,1.1,0.4,1.1,0.1,1.1,0.6,0.3,-,0.4,1,-,0.5,0.5,20.0,81.9,-,1.5,-
285,Bernardo Espinosa,Girona,34, D(C),14(6),1226,1,1,5,-,0.6,89.1,2.7,1,6.39,0.3,0.6,0.6,0.4,3.5,0.3,0.5,-,0.2,0.5,-,0.2,0.2,45.5,89.1,-,1.4,-
286,Renato Tapia,Celta Vigo,28," D(C),DMC",16(12),1450,-,-,6,1,0.5,86.0,0.9,-,6.38,1.7,0.7,1,0.1,1.2,0.7,0.4,-,0.4,0.6,-,0.5,0.5,28.3,86.0,0.1,2.8,-
287,Tanguy Nianzou,Sevilla,21, D(C),16(3),1370,1,-,1,1,0.3,88.0,1.7,-,6.38,1.1,0.8,0.7,0.4,2.1,0.2,0.3,-,0.5,0.7,-,0.2,0.2,40.4,88.0,-,1.4,-
288,Pablo Ibáñez,Osasuna,25, M(C),12(13),1061,-,1,1,-,0.8,74.1,1,1,6.37,1.2,0.3,0.9,0.1,0.8,0.9,0.1,-,0.3,0.6,0.2,0.6,0.6,15.1,74.1,-,0.8,-
289,Helibelton Palacios,Elche,30, D(CR),23(1),1922,-,-,7,-,0.2,77.1,0.9,-,6.37,1.6,0.8,1.3,0.4,2.1,0.3,0.5,-,0.6,0.8,-,0.3,0.3,28.0,77.1,0.2,1,-
290,Nico Melamed,Espanyol,23, AM(CL),16(16),1251,1,2,4,-,1,84.1,0.4,-,6.36,0.6,0.2,0.8,-,-,0.6,-,-,0.6,1,0.1,0.8,0.8,12.6,84.1,0.3,0.3,-
291,Juan Cruz,Osasuna,31, D(CL),21(6),2058,-,-,7,-,0.1,80.5,0.7,-,6.36,0.9,0.5,0.6,0.4,2,0.4,0.3,-,0.2,0.3,-,0.1,0.1,28.7,80.5,0.4,1.1,-
292,Gonzalo Montiel,Sevilla,27," D(CR),M(R)",17(11),1522,-,3,8,1,0.3,80.8,0.5,-,6.35,0.9,0.7,0.7,0.1,1.2,0.5,0.3,-,0.4,0.4,0.4,0.3,0.3,24.2,80.8,0.3,0.8,0.1
293,Unai López,Rayo Vallecano,28, M(CR),12(22),1244,1,2,2,-,0.8,84.5,0.2,1,6.35,0.9,0.4,0.6,-,0.2,0.7,-,-,0.4,0.5,0.1,0.6,0.6,25.3,84.5,0.4,2.3,-
294,Joan Jordán,Sevilla,29, M(C),19(4),1595,-,1,8,-,0.6,88.5,0.5,-,6.35,1.4,0.7,1.5,-,0.6,1,0.3,-,0.2,0.5,-,0.2,0.2,47.1,88.5,-,3.7,-
295,Pathé Ciss,Rayo Vallecano,30, DMC,12(20),1268,1,-,4,-,0.6,82.8,1.1,1,6.35,1.2,0.7,1.2,-,1.1,0.6,0.3,1,0.2,0.4,-,0.4,0.4,21.7,82.8,-,1.5,-
296,Juanpe,Girona,33, D(C),17(2),1429,1,-,3,-,0.3,86.1,0.9,-,6.35,1,0.5,0.6,0.5,3.1,0.3,0.5,-,0.1,0.1,-,0.1,0.1,45.9,86.1,-,2.6,-
297,Álvaro Negredo,Cadiz,38, FW,9(12),756,1,2,-,-,1,61.4,1.5,1,6.35,0.2,-,0.2,-,0.4,-,-,-,0.2,0.4,0.3,0.3,0.3,8.1,61.4,-,0.5,0.1
298,Álex Fernández,Cadiz,31," M(CL),FW",17(11),1575,3,-,-,-,0.6,86.6,0.4,1,6.35,0.5,0.3,0.3,-,0.7,0.4,-,-,0.2,0.5,-,0.9,0.9,24.3,86.6,0.4,1.4,0.1
299,Darko Brasanac,Osasuna,32, M(CR),9(16),1037,1,1,5,-,0.4,82.7,0.6,-,6.35,1.2,0.5,0.6,-,0.4,0.4,0.1,-,0.2,0.6,0.1,0.4,0.4,14.6,82.7,0.1,0.3,-
300,Chumi,Almeria,25, D(CR),15(6),1486,1,-,5,-,0.1,82.4,0.5,-,6.34,1.4,0.7,0.5,0.9,2.2,0.4,0.3,-,0.3,0.1,-,0.4,0.4,34.3,82.4,0.1,1.6,-
301,Reinier,Girona,22, AM(C),6(13),640,2,1,1,1,0.5,80.7,0.3,-,6.34,0.6,0.3,0.2,-,0.2,0.3,-,-,0.5,0.8,0.1,1,1,12.8,80.7,-,-,0.1
302,Raúl García,Athletic Club,37," M(CLR),FW",6(29),948,2,3,4,-,1.5,64.5,1.2,-,6.34,0.3,0.2,0.4,-,0.2,0.3,-,-,0.2,0.5,0.2,0.2,0.2,8.5,64.5,0.1,0.4,-
303,Cristhian Stuani,Girona,37," AM(CLR),FW",8(24),1078,9,-,8,-,1.1,74.4,0.7,-,6.33,0.4,0.1,1.2,-,0.2,0.3,-,-,-,0.7,0.2,0.2,0.2,5.1,74.4,-,0.1,-
304,Toni Lato,Valencia,26," D(L),M(L)",9(15),909,1,-,1,-,0.4,83.0,0.2,1,6.33,1,0.3,0.5,0.1,0.5,0.5,-,-,0.3,0.4,0.2,0.1,0.1,17.0,83.0,0.3,0.5,-
305,Juanmi,Real Betis,30," AM(CLR),FW",9(13),922,4,-,3,-,0.8,84.6,0.4,1,6.33,0.6,0.2,0.7,-,0.1,1.1,-,-,0.5,1,0.7,0.6,0.6,10.9,84.6,-,0.3,-
306,Largie Ramazani,Almeria,23," AM(L),FW",13(20),1395,3,1,6,-,1.2,71.0,0.2,-,6.32,0.5,0.5,0.9,-,0.2,0.6,-,-,1,0.5,0.4,0.7,0.7,7.8,71.0,0.1,0.4,-
307,Luca de la Torre,Celta Vigo,25, M(CLR),16(12),1489,-,2,6,-,0.6,86.6,0.2,-,6.32,1,0.3,1.2,-,0.2,0.7,-,-,0.4,0.4,0.1,0.4,0.4,20.8,86.6,0.1,0.4,-
308,Anthony Lozano,Cadiz,31," AM(L),FW",14(14),1441,1,1,6,-,1.1,68.7,2.1,-,6.32,0.2,0.1,1.5,0.1,0.6,0.2,-,-,0.6,1.3,0.3,1.3,1.3,10.1,68.7,0.1,0.1,-
309,Ilaix Moriba,Valencia,21, DMC,10(14),1006,-,2,4,2,0.9,80.9,1,1,6.32,1.5,0.2,1.3,-,0.5,0.4,-,-,0.5,1.4,-,0.5,0.5,20.5,80.9,0.1,1,-
310,Portu,Getafe,31," M(CLR),FW",17(17),1762,-,3,5,1,0.4,71.7,0.6,-,6.32,0.8,0.5,0.7,-,0.4,0.7,0.1,-,0.4,0.7,0.3,0.2,0.2,15.4,71.7,0.6,0.4,-
311,Valery Fernández,Girona,24," D(R),M(L)",7(18),959,-,2,1,-,0.3,86.6,0.4,-,6.31,0.5,0.4,0.2,0.1,0.2,0.2,-,-,0.5,0.6,0.2,0.4,0.4,12.2,86.6,0.2,0.3,-
312,Pablo Barrios,Atletico,20, M(C),6(15),716,-,1,4,-,0.6,83.4,0.3,-,6.31,0.9,0.4,0.3,-,0.2,0.3,0.1,-,0.7,0.6,-,0.5,0.5,20.9,83.4,-,0.7,-
313,Joaquín,Real Betis,42," M(CLR),FW",2(20),471,-,2,2,-,0.4,85.1,-,-,6.31,0.1,0.2,-,-,0.2,0.1,0.1,-,0.5,0.4,-,0.3,0.3,13.1,85.1,0.4,0.2,0.1
314,Fede San Emeterio,Cadiz,27, DMC,24(9),1856,-,1,14,-,0.2,79.8,0.7,-,6.31,1.2,0.5,1.8,-,0.8,0.7,0.4,-,0.1,0.7,-,0.2,0.2,19.6,79.8,-,1,-
315,Franck Kessié,Barcelona,27, M(C),7(21),980,1,1,4,-,0.5,86.8,0.3,-,6.3,0.5,0.4,0.6,0.1,0.4,0.4,0.1,-,0.3,0.6,0.1,0.4,0.4,15.9,86.8,-,0.5,-
316,Amath Ndiaye,Mallorca,27," AM(LR),FW",12(16),1220,2,-,2,1,0.8,74.1,0.3,-,6.29,1,0.2,1.3,0.1,0.1,0.3,-,-,0.5,0.9,0.3,0.8,0.8,9.8,74.1,0.1,0.3,-
317,Sergio León,Real Valladolid,35, FW,14(15),1332,6,1,-,1,1,70.3,0.6,1,6.28,0.2,-,0.3,-,0.1,0.1,-,-,0.3,0.8,0.7,0.6,0.6,6.6,70.3,-,0.3,-
318,Dyego Sousa,Almeria,34, FW,3(17),516,-,1,1,-,0.7,68.2,1.4,-,6.28,0.5,0.1,0.5,-,0.7,0.1,0.1,-,0.3,0.6,0.2,0.6,0.6,7.9,68.2,-,0.1,0.1
319,Manu Trigueros,Villarreal,32," M(CLR),FW",8(15),818,-,1,2,1,0.3,89.6,0.3,-,6.27,0.9,0.2,0.6,-,0.2,0.6,0.1,-,0.1,0.4,-,0.4,0.4,22.9,89.6,-,0.7,-
320,Enzo Roco,Elche,31, D(C),19(3),1657,-,-,4,1,0.5,82.2,2.1,-,6.27,1.5,0.8,1.5,0.7,2.8,0.4,0.7,-,0.1,0.5,-,-,-,32.2,82.2,-,2.7,-
321,Francisco Portillo,Almeria,33, M(CLR),4(23),706,2,1,1,-,0.2,81.0,0.2,-,6.27,0.5,0.3,0.1,-,0.3,0.5,-,-,0.3,0.1,0.1,0.3,0.3,16.1,81.0,0.1,0.5,0.1
322,Carles Aleñá,Getafe,26, AM(CLR),26(9),2127,2,2,10,1,0.9,78.6,0.4,1,6.25,0.5,0.1,1.7,-,0.4,0.8,-,-,0.7,1.4,0.1,0.7,0.7,21.7,78.6,0.3,1.4,-
323,Aleix Vidal,Espanyol,34," D(R),M(LR)",10(15),1025,-,3,8,1,0.1,77.9,0.1,-,6.25,0.4,0.6,0.9,-,0.4,0.7,0.1,-,0.3,0.7,-,0.3,0.3,12.3,77.9,0.3,0.8,-
324,Carlos Fernández,Real Sociedad,27," AM(C),FW",8(16),626,1,-,6,-,0.9,65.3,1,-,6.25,0.3,-,0.7,-,0.2,0.6,-,-,0.5,0.6,0.4,0.5,0.5,6.1,65.3,-,-,-
325,Jaime Mata,Getafe,35," AM(L),FW",6(13),436,1,1,5,-,0.7,57.7,0.5,1,6.24,0.7,0.2,0.9,-,0.3,0.8,0.1,-,0.1,0.4,0.2,0.4,0.4,5.8,57.7,0.2,0.1,-
326,Arnau Puigmal,Almeria,23, AM(R),7(15),761,1,-,4,-,0.8,72.7,0.1,-,6.24,1,0.5,0.5,-,0.2,0.2,-,-,0.5,0.7,0.1,0.4,0.4,10.5,72.7,0.2,0.1,-
327,Kike García,Osasuna,34, FW,7(28),999,2,-,5,-,1.2,70.9,1.3,-,6.23,0.2,-,0.7,-,0.4,0.1,-,-,0.3,0.7,0.2,0.5,0.5,6.7,70.9,-,-,-
328,Gonçalo Paciência,Celta Vigo,29, FW,5(20),650,2,-,2,1,1.2,59.4,1.2,1,6.23,0.3,-,0.8,-,0.2,0.2,-,-,0.2,0.7,-,0.6,0.6,6.4,59.4,0.1,0.4,-
329,Iván Alejo,Cadiz,29, AM(R),13(18),1304,-,1,11,1,0.7,66.9,0.8,-,6.22,1,0.2,1.2,-,0.3,0.6,0.1,-,0.4,1.4,0.1,0.7,0.7,8.7,66.9,0.9,0.2,-
330,Íñigo Eguaras,Almeria,32, DMC,10(15),961,1,1,6,-,0.3,85.0,0.1,-,6.22,0.4,0.2,0.3,-,0.6,0.5,0.1,-,0.2,0.3,-,0.2,0.2,21.4,85.0,0.1,1.4,0.2
331,Ángel Algobia,Getafe,24, M(C),11(15),1130,-,-,3,-,0.3,81.7,0.3,-,6.21,1,0.1,1.2,-,0.3,1,0.2,-,0.2,0.4,-,0.3,0.3,19.5,81.7,0.2,1.2,-
332,Willian José,Real Betis,32, FW,6(22),715,2,1,1,-,0.8,78.6,0.6,-,6.21,0.3,-,0.3,-,0.5,0.2,-,-,0.1,0.2,0.1,0.4,0.4,9.4,78.6,-,0.2,-
333,Oier Zarraga,Athletic Club,25," DMC,M(R)",6(20),841,-,-,5,-,0.7,82.1,0.3,-,6.21,0.5,0.4,0.7,-,0.2,0.5,-,-,0.2,0.5,-,0.3,0.3,13.3,82.1,0.3,0.3,-
334,Clément Grenier,Mallorca,33, M(CL),6(15),714,-,-,7,-,0.1,78.1,0.1,-,6.21,1,0.3,1,-,0.3,0.5,-,-,0.1,0.6,-,0.3,0.3,15.2,78.1,0.3,0.8,-
335,José Mari Martín,Cadiz,36, DMC,4(16),387,-,-,4,-,0.3,83.6,0.3,-,6.2,0.8,0.3,0.3,-,0.4,0.3,0.1,-,0.2,0.4,-,0.4,0.4,10.1,83.6,-,1.4,-
336,Ezequiel Ponce,Elche,27," AM(L),FW",8(26),1115,4,-,2,1,0.9,75.6,1,-,6.19,0.3,-,0.9,-,0.4,0.2,-,-,0.1,0.3,0.2,0.9,0.9,8.4,75.6,-,0.2,-
337,Hugo Duro,Valencia,24," AM(L),FW",12(18),1375,1,1,5,-,1.1,73.9,1.1,-,6.19,0.5,0.1,0.7,-,0.2,0.3,-,-,0.1,1.2,0.1,0.6,0.6,9.1,73.9,-,0.1,-
338,Antonio Sánchez,Mallorca,27," D(R),M(CR)",11(21),1066,-,-,5,-,0.4,72.5,0.2,-,6.17,0.6,0.7,0.8,-,0.2,0.8,-,-,0.4,0.5,-,0.6,0.6,12.2,72.5,0.2,0.6,-
339,Abdón Prats,Mallorca,31, FW,2(24),398,1,1,1,-,0.2,63.7,0.5,-,6.14,-,-,0.2,-,0.1,-,-,-,0.1,0.2,0.1,0.5,0.5,3.5,63.7,-,0.2,-
340,Raúl Guti,Elche,27, DMC,12(16),1084,-,-,1,-,0.7,81.9,0.2,-,6.13,0.6,0.3,0.3,-,0.2,0.4,0.1,-,0.2,0.8,-,0.6,0.6,14.2,81.9,-,0.6,-
341,Radamel Falcao,Rayo Vallecano,38, FW,3(24),598,2,-,4,-,0.8,74.1,0.9,-,6.1,0.1,0.1,0.6,-,0.4,0.3,-,-,0.1,0.5,0.4,0.3,0.3,6.1,74.1,-,0.1,-
342,Salvi Sánchez,Rayo Vallecano,33, AM(R),4(20),475,-,-,2,-,0.4,65.8,0.2,-,6.09,0.5,0.1,0.3,-,-,0.3,-,-,0.1,0.4,0.1,0.3,0.3,6.3,65.8,0.3,0.2,-
