,Name,Team,Age,Position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS,Aerialswon,MotM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb_def,Blocks,OwnG,Drb_off,Fouled,Off,Disp,UnsTch,AvgP,PSp,Crosses,LonB,ThrB,Pts
1331,Juanfran,Leganes,35,D,23,1459,1,1,0,0,0.4,72.8,0.9,0,6.64,0.9,0.8,0.3,0.2,1.1,0.3,0.2,0,0.6,0.8,0.0,0.4,0.4,35.0,82.2,0.8,1.1,0.0,0.23636363636363636
1332,Juanfran,Leganes,35,D,23,1459,1,1,0,0,0.4,72.8,0.9,0,6.64,0.9,0.8,0.3,0.2,1.1,0.3,0.2,0,0.6,0.8,0.0,0.4,0.4,19.8,72.8,1.3,1.3,0.0,0.23636363636363636
1333,Allan Nyom,Leganes,35,D,23,1712,1,1,8,1,0.2,75.6,1.0,1,6.65,1.4,0.9,1.5,0.2,1.1,0.2,0.1,0,0.4,0.9,0.2,0.4,0.4,21.3,75.6,1.1,0.5,0.0,0.23636363636363636
1334,Nacho Martínez,Real Valladolid,35,D,35,3150,1,3,10,0,0.5,71.0,0.9,2,6.87,3.1,1.3,0.8,0.2,2.3,0.9,0.3,0,0.4,1.0,0.2,0.3,0.3,39.4,71.0,0.7,2.7,0.0,0.16363636363636364
1335,Fernando Calero,Real Valladolid,28,D,36,3130,1,0,7,0,0.3,83.6,1.9,1,6.73,1.4,1.5,1.0,0.5,4.6,0.4,0.9,0,0.3,0.3,0.0,0.1,0.1,40.3,83.6,0.0,2.8,0.0,0.16363636363636364
1336,Kiko Olivas,Real Valladolid,35,D,35,3102,0,0,6,0,0.2,88.1,1.9,0,6.71,1.5,1.3,0.5,0.5,4.7,0.7,0.5,0,0.5,1.1,0.0,0.2,0.2,38.5,88.1,0.0,2.2,0.0,0.16363636363636364
1337,Javi Moyano,Real Valladolid,38,D,27,2108,0,0,3,0,0.2,74.1,1.0,1,6.52,0.9,0.9,0.3,0.3,2.7,0.6,0.3,0,0.3,0.8,0.0,0.4,0.4,26.4,74.1,0.1,1.9,0.0,0.16363636363636364
1338,Antoñito,Real Valladolid,36,D,30,1855,2,1,5,0,0.3,76.9,0.5,0,6.41,1.2,0.6,1.0,0.1,0.7,0.8,0.3,0,0.7,0.4,0.2,0.6,0.6,21.7,76.9,0.5,0.9,0.0,0.16363636363636364
1339,Gerard Piqué,Barcelona,37,D,35,3096,1,0,15,0,0.4,91.8,3.7,1,7.03,0.9,1.0,0.9,0.7,4.3,0.3,0.7,0,0.2,0.5,0.0,0.3,0.3,76.6,91.8,0.0,4.3,0.0,0.9193548387096774
1340,Clément Lenglet,Barcelona,28,D,28,2428,2,1,7,2,0.4,92.3,2.3,0,6.9,1.6,1.3,1.1,0.6,2.6,0.6,0.5,0,0.2,0.9,0.1,0.2,0.2,76.4,92.3,0.0,3.8,0.0,0.9193548387096774
1341,Jordi Alba,Barcelona,35,D,27,2190,2,5,7,0,0.3,88.6,0.2,0,6.87,0.7,1.4,0.7,0.2,1.0,0.8,0.1,0,0.4,0.7,0.2,0.2,0.2,70.7,88.6,0.5,2.4,0.1,0.9193548387096774
1342,Sergi Roberto,Barcelona,32,D,30,2342,1,2,7,0,0.2,91.8,1.0,0,6.85,1.2,1.1,0.6,0.0,1.1,0.3,0.1,0,0.6,1.3,0.1,0.7,0.7,67.1,91.8,0.3,1.1,0.0,0.9193548387096774
1343,Frenkie de Jong,Barcelona,26,D,29,2121,2,2,1,1,0.1,91.8,0.5,2,6.85,0.9,0.7,0.8,0.0,0.3,0.5,0.2,0,1.6,1.1,0.0,1.0,1.0,56.4,91.8,0.0,2.1,0.1,0.9193548387096774
1344,Nélson Semedo,Barcelona,30,D,32,2097,1,2,2,0,0.3,89.5,0.4,0,6.79,1.6,0.7,0.7,0.1,0.7,0.5,0.1,0,1.5,0.9,0.1,0.8,0.8,46.3,89.5,0.1,1.6,0.0,0.9193548387096774
1345,Casemiro,Real Madrid,32,D,35,3091,4,3,12,0,1.3,84.1,2.9,3,7.47,2.7,1.9,2.5,0.1,1.9,1.7,0.3,0,0.8,1.9,0.1,0.8,0.8,61.5,84.1,0.2,6.5,0.0,1.0
1346,Dani Carvajal,Real Madrid,32,D,31,2741,1,5,11,0,0.6,86.6,0.9,3,7.18,2.1,1.2,1.4,0.2,1.1,0.6,0.5,0,0.8,1.0,0.1,0.8,0.8,64.4,86.6,0.7,2.9,0.0,1.0
1347,Sergio Ramos,Real Madrid,38,D,35,3017,11,0,10,0,1.1,91.0,2.0,1,7.07,1.3,1.4,1.5,0.4,2.8,0.6,0.3,0,0.3,0.8,0.2,0.1,0.1,61.4,91.0,0.0,6.8,0.0,1.0
1348,Ferland Mendy,Real Madrid,28,D,25,1806,1,2,6,1,0.3,87.9,1.0,0,7.01,1.3,0.9,1.0,0.2,1.0,0.2,0.2,0,2.0,1.2,0.0,0.7,0.7,40.4,87.9,0.5,2.0,0.0,1.0
1349,Raphaël Varane,Real Madrid,31,D,32,2823,2,1,2,0,0.3,87.3,2.5,1,6.98,0.9,1.0,0.7,0.6,3.7,0.3,0.5,0,0.3,0.4,0.0,0.1,0.1,52.2,87.3,0.0,5.0,0.0,1.0
1350,Joseba Zaldúa,Real Sociedad,31,D,30,2551,0,2,6,1,0.2,77.3,2.5,0,6.81,2.1,1.2,1.4,0.4,2.1,0.9,0.2,1,0.6,2.0,0.0,0.3,0.3,39.3,77.3,0.7,1.0,0.0,0.5
1351,Nacho Monreal,Real Sociedad,38,D,29,2393,2,0,3,0,0.7,83.5,1.8,1,6.71,1.3,1.5,1.2,0.1,1.8,0.7,0.1,0,0.3,0.6,0.1,0.2,0.2,37.2,83.5,0.5,1.0,0.0,0.5
1352,Robin Le Normand,Real Sociedad,27,D,31,2390,1,0,6,0,0.4,87.8,2.9,0,6.67,1.5,0.6,0.9,0.9,3.1,0.3,0.2,0,0.1,0.7,0.0,0.1,0.1,55.7,87.8,0.0,2.7,0.0,0.5
1353,Aritz Elustondo,Real Sociedad,30,D,22,1504,0,1,4,0,0.4,82.0,3.0,0,6.66,1.3,0.7,0.5,0.4,3.0,0.5,0.4,0,0.1,0.4,0.0,0.2,0.2,43.8,82.0,0.2,2.9,0.0,0.5
1354,Igor Zubeldia,Real Sociedad,27,D,33,2639,0,1,9,0,0.4,87.4,2.0,0,6.61,1.3,0.8,1.5,0.3,2.4,0.5,0.6,0,0.6,0.7,0.0,0.5,0.5,51.2,87.4,0.0,2.5,0.0,0.5
1355,Diego Llorente,Real Sociedad,30,D,29,2330,1,1,5,1,0.3,87.3,2.4,0,6.51,1.0,1.0,0.7,0.8,3.2,0.4,0.2,0,0.3,0.6,0.1,0.1,0.1,56.2,87.3,0.0,2.7,0.0,0.5
1356,Rubén Peña,Villarreal,32,D,26,1906,2,2,5,0,0.2,80.6,0.8,4,6.76,1.6,1.3,1.5,0.3,1.8,1.3,0.3,1,1.0,0.8,0.0,0.7,0.7,39.2,80.6,0.5,2.3,0.0,0.5645161290322581
1357,Raúl Albiol,Villarreal,38,D,36,3238,1,0,9,0,0.4,84.0,2.3,0,6.74,1.2,1.2,0.8,0.8,4.8,0.3,0.6,0,0.1,0.7,0.1,0.1,0.1,54.0,84.0,0.0,5.4,0.0,0.5645161290322581
1358,Pau Torres,Villarreal,27,D,34,2971,2,1,6,0,0.3,85.4,1.4,0,6.67,1.0,0.8,0.9,0.6,4.4,0.2,0.7,1,0.3,0.3,0.0,0.3,0.3,59.5,85.4,0.0,6.3,0.0,0.5645161290322581
1359,Mario Gaspar,Villarreal,33,D,25,1962,0,2,2,0,0.6,75.0,1.7,0,6.64,1.4,1.0,1.4,0.2,2.4,0.6,0.4,0,0.2,0.4,0.0,0.2,0.2,34.6,75.0,0.4,1.1,0.0,0.5645161290322581
1360,Xavi Quintillá,Villarreal,27,D,19,1573,0,2,6,0,0.2,85.7,0.5,0,6.54,1.2,0.6,1.4,0.4,1.6,0.5,0.2,0,0.2,0.6,0.0,0.1,0.1,42.6,85.7,0.5,1.3,0.0,0.5645161290322581
1361,Marc Bartra,Real Betis,33,D,30,2527,3,1,8,0,0.8,85.3,3.4,2,6.9,2.1,1.2,1.1,1.2,4.1,0.9,0.8,0,0.5,0.9,0.0,0.3,0.3,55.7,85.3,0.0,3.5,0.0,0.25806451612903225
1362,Emerson Royal,Real Betis,25,D,33,2841,3,6,11,0,0.8,79.1,2.0,0,6.82,2.2,0.9,1.4,0.5,1.4,1.3,0.3,0,0.4,2.9,0.0,0.8,0.8,38.3,79.1,0.5,2.0,0.1,0.25806451612903225
1363,Zouhair Feddal,Real Betis,34,D,19,1436,1,2,10,2,0.5,84.6,2.4,1,6.64,1.1,1.2,1.2,0.7,3.9,0.2,0.5,0,0.2,0.5,0.0,0.1,0.1,56.8,84.6,0.0,4.6,0.1,0.25806451612903225
1364,Aïssa Mandi,Real Betis,32,D,29,2578,0,0,10,0,0.4,89.7,2.1,0,6.64,1.1,1.3,1.0,0.9,3.0,0.3,0.5,0,0.2,0.6,0.2,0.2,0.2,62.0,89.7,0.0,4.7,0.0,0.25806451612903225
1365,Álex Moreno,Real Betis,30,D,31,2267,0,4,5,0,0.8,78.5,0.6,0,6.58,1.2,0.7,1.0,0.3,1.3,0.6,0.3,0,1.5,1.0,0.1,0.9,0.9,31.5,78.5,0.6,0.9,0.0,0.25806451612903225
1366,Alfonso Pedraza,Real Betis,28,D,21,1350,1,0,3,0,0.7,76.6,0.6,0,6.54,1.4,0.8,0.9,0.3,1.0,0.7,0.3,0,1.0,1.0,0.1,0.6,0.6,29.1,76.6,0.4,1.1,0.0,0.25806451612903225
1367,Andrés Guardado,Real Betis,37,D,28,2056,0,3,9,0,0.4,84.5,0.5,0,6.48,1.1,0.6,1.3,0.0,0.8,0.9,0.1,0,0.6,0.8,0.0,0.6,0.6,36.5,84.5,0.2,2.9,0.0,0.25806451612903225
1368,Saúl Ñíguez,Atletico Madrid,29,D,35,3076,6,0,10,0,1.3,79.3,3.4,5,7.22,2.7,1.6,1.8,0.1,1.6,1.4,0.4,0,0.8,0.7,0.2,0.9,0.9,47.7,79.3,0.1,2.2,0.1,0.7258064516129032
1369,Thomas Partey,Atletico Madrid,30,D,35,2553,3,0,13,0,0.9,83.4,1.9,4,7.08,2.0,1.4,1.4,0.0,1.1,0.9,0.2,0,1.6,0.9,0.0,0.4,0.4,46.8,83.4,0.1,2.9,0.0,0.7258064516129032
1370,Kieran Trippier,Atletico Madrid,33,D,25,1981,0,4,2,0,0.1,76.7,1.1,0,6.99,2.1,1.0,0.8,0.2,1.5,0.8,0.3,0,0.5,0.5,0.1,0.4,0.4,37.6,76.7,1.3,1.8,0.1,0.7258064516129032
1371,Felipe,Atletico Madrid,34,D,25,2099,1,0,7,0,0.8,76.8,3.8,1,6.97,1.1,1.6,1.2,0.2,5.0,0.4,0.5,0,0.2,0.6,0.0,0.1,0.1,36.8,76.8,0.0,2.4,0.0,0.7258064516129032
1372,José Giménez,Atletico Madrid,29,D,21,1753,0,0,2,0,0.5,85.7,2.6,1,6.82,1.0,1.1,0.7,0.1,3.4,0.2,0.3,0,0.1,0.7,0.1,0.1,0.1,43.5,85.7,0.0,3.6,0.0,0.7258064516129032
1373,Renan Lodi,Atletico Madrid,26,D,32,2399,1,2,4,1,0.6,79.0,0.9,1,6.76,2.3,1.2,1.3,0.1,1.4,0.8,0.2,0,0.5,1.4,0.3,0.7,0.7,26.8,79.0,0.5,1.3,0.1,0.7258064516129032
1374,Stefan Savic,Atletico Madrid,33,D,22,1980,0,0,6,0,0.1,81.4,3.0,2,6.76,1.0,1.1,0.7,0.3,4.0,0.3,0.4,1,0.1,0.5,0.0,0.0,0.0,48.6,81.4,0.0,3.4,0.0,0.7258064516129032
1375,Marcos Llorente,Atletico Madrid,29,D,29,1368,3,3,4,0,0.5,78.8,0.6,2,6.59,1.0,0.5,0.8,0.0,0.3,0.5,0.1,0,0.9,0.4,0.1,0.9,0.9,16.6,78.8,0.1,0.4,0.0,0.7258064516129032
1376,Aleix Vidal,Deportivo Alaves,34,D,29,2178,2,4,6,0,0.8,77.0,0.4,0,6.69,0.7,0.8,0.6,0.1,0.4,1.0,0.0,0,0.8,1.7,0.1,0.8,0.8,24.7,77.0,1.4,1.2,0.0,0.22580645161290322
1377,Rodrigo Ely,Deportivo Alaves,30,D,25,2126,2,0,9,1,0.2,75.5,3.6,0,6.68,0.9,1.3,1.4,0.6,4.5,0.6,0.8,0,0.1,0.5,0.1,0.2,0.2,35.6,75.5,0.0,3.6,0.0,0.22580645161290322
1378,Ximo Navarro,Deportivo Alaves,34,D,23,1904,0,0,8,0,0.3,75.4,1.5,0,6.61,1.5,2.3,1.3,0.4,3.0,0.5,0.3,0,0.3,1.4,0.0,0.5,0.5,29.3,75.4,0.1,1.5,0.0,0.22580645161290322
1379,Rubén Duarte,Deportivo Alaves,28,D,31,2663,0,1,11,0,0.6,67.7,1.8,0,6.57,2.0,1.5,1.5,0.3,1.9,0.8,0.3,0,0.1,1.3,0.0,0.4,0.4,31.7,67.7,0.4,2.0,0.0,0.22580645161290322
1380,Víctor Laguardia,Deportivo Alaves,34,D,31,2658,1,2,9,1,0.3,72.4,2.1,0,6.49,0.7,1.2,1.2,0.7,4.0,0.5,0.6,0,0.1,0.2,0.1,0.1,0.1,34.2,72.4,0.1,4.2,0.0,0.22580645161290322
1381,Martín Aguirregabiria,Deportivo Alaves,27,D,31,2097,1,1,5,1,0.1,67.3,0.8,0,6.33,1.8,0.6,1.1,0.3,1.3,0.8,0.2,0,0.5,0.6,0.0,0.4,0.4,24.3,67.3,0.4,0.8,0.0,0.22580645161290322
1382,Sergio Reguilón,Sevilla,27,D,31,2509,2,4,8,0,0.9,81.4,1.3,2,7.1,1.8,1.1,1.8,0.4,1.4,1.2,0.2,0,1.6,1.5,0.1,0.8,0.8,47.4,81.4,0.9,2.3,0.0,0.7258064516129032
1383,Fernando,Sevilla,36,D,34,2658,2,3,13,0,0.4,87.6,2.2,1,6.96,1.8,2.0,1.1,0.1,2.0,0.7,0.4,0,0.4,0.6,0.1,0.2,0.2,46.0,87.6,0.0,3.2,0.0,0.7258064516129032
1384,Diego Carlos,Sevilla,31,D,35,3135,2,0,7,0,0.6,84.2,2.8,1,6.9,1.0,1.1,1.3,0.7,5.0,0.3,0.7,1,0.2,0.3,0.1,0.1,0.1,54.3,84.2,0.1,4.8,0.0,0.7258064516129032
1385,Jesús Navas,Sevilla,38,D,38,3371,0,7,4,0,0.3,80.2,0.5,2,6.88,0.7,0.8,0.5,0.1,1.6,0.4,0.2,0,1.0,0.7,0.1,0.4,0.4,53.5,80.2,1.4,3.4,0.1,0.7258064516129032
1386,Jules Koundé,Sevilla,25,D,29,2307,1,1,6,0,0.8,85.9,3.2,0,6.87,0.8,0.8,0.7,0.3,3.0,0.3,0.4,0,0.6,0.4,0.0,0.2,0.2,49.9,85.9,0.1,3.0,0.0,0.7258064516129032
1387,Nemanja Gudelj,Sevilla,32,D,24,1202,0,0,6,0,0.3,90.3,0.9,0,6.42,0.8,0.5,0.9,0.2,1.3,0.5,0.3,0,0.4,0.8,0.0,0.2,0.2,27.4,90.3,0.1,1.1,0.0,0.7258064516129032
1388,Yeray Álvarez,Athletic Club,29,D,32,2811,0,0,2,0,0.4,78.3,3.4,1,6.99,1.1,1.9,0.6,0.5,4.2,0.4,0.7,0,0.4,1.0,0.0,0.2,0.2,45.9,78.3,0.1,3.6,0.0,0.41935483870967744
1389,Yuri Berchiche,Athletic Club,34,D,33,2853,2,1,7,0,1.1,81.8,1.6,1,6.94,1.5,0.9,1.0,0.4,1.6,0.6,0.1,0,1.3,1.5,0.1,0.7,0.7,38.9,81.8,0.6,2.6,0.0,0.41935483870967744
1390,Iñigo Martínez,Athletic Club,32,D,33,2970,1,1,10,0,0.8,77.9,3.6,0,6.9,1.5,1.2,0.9,0.4,4.1,0.6,0.4,1,0.2,1.1,0.1,0.1,0.1,45.8,77.9,0.2,5.8,0.0,0.41935483870967744
1391,Ander Capa,Athletic Club,32,D,35,2875,3,4,10,0,0.5,75.1,1.3,2,6.88,1.8,0.8,1.3,0.1,1.5,1.0,0.2,0,1.6,0.4,0.2,0.6,0.6,32.7,75.1,0.5,1.0,0.0,0.41935483870967744
1392,Unai Núñez,Athletic Club,27,D,20,1569,0,0,7,0,0.4,82.4,2.5,0,6.55,0.7,1.2,0.9,0.6,3.5,0.5,0.9,1,0.4,0.5,0.0,0.1,0.1,36.2,82.4,0.0,4.0,0.0,0.41935483870967744
1393,Pervis Estupiñán,Osasuna,26,D,36,2978,1,5,9,0,0.5,74.6,1.2,4,6.91,2.3,1.6,1.2,0.3,1.3,1.0,0.2,0,1.6,1.1,0.1,0.9,0.9,35.5,74.6,1.1,1.5,0.0,0.43548387096774194
1394,Aridane Hernández,Osasuna,35,D,29,2610,3,0,8,0,0.4,76.3,3.3,0,6.79,1.2,1.2,0.7,1.1,4.7,0.1,0.5,0,0.1,0.4,0.0,0.1,0.1,34.0,76.3,0.0,3.2,0.0,0.43548387096774194
1395,David García,Osasuna,30,D,32,2792,0,0,7,0,0.6,70.5,5.1,2,6.75,0.9,1.5,1.6,0.9,3.7,0.5,0.5,0,0.0,0.4,0.0,0.1,0.1,39.2,70.5,0.0,4.0,0.0,0.43548387096774194
1396,Oier Sanjurjo,Osasuna,37,D,29,2329,2,1,12,1,0.6,70.5,2.8,1,6.74,2.2,1.2,1.4,0.1,1.3,1.2,0.3,0,0.3,1.4,0.1,0.4,0.4,33.9,70.5,0.1,1.8,0.0,0.43548387096774194
1397,Nacho Vidal,Osasuna,29,D,30,2332,0,0,5,0,0.6,69.9,1.6,1,6.74,1.5,1.5,0.9,0.2,1.7,0.6,0.2,0,0.9,1.2,0.0,0.2,0.2,32.0,69.9,0.4,2.6,0.1,0.43548387096774194
1398,Jon Moncayola,Osasuna,25,D,27,1493,1,0,4,0,0.5,75.4,0.8,0,6.48,1.9,0.6,1.1,0.1,0.7,1.0,0.2,0,0.4,0.3,0.0,0.4,0.4,23.2,75.4,0.0,2.1,0.0,0.43548387096774194
1399,Iñigo Pérez,Osasuna,36,D,22,1074,2,1,4,0,0.9,76.7,0.3,0,6.41,0.7,0.5,0.8,0.0,0.2,0.6,0.0,0,0.4,0.5,0.0,0.4,0.4,23.6,76.7,0.5,1.1,0.0,0.43548387096774194
1400,Okay Yokuslu,Celta Vigo,30,D,26,1979,0,2,6,0,0.5,81.3,3.2,1,6.82,1.6,1.1,1.8,0.1,2.6,0.8,0.2,0,0.8,0.7,0.0,1.2,1.2,40.7,81.3,0.0,1.1,0.0,0.1935483870967742
1401,Néstor Araújo,Celta Vigo,32,D,34,2892,1,2,10,0,0.4,84.9,2.5,0,6.76,1.3,1.5,0.8,0.4,4.1,0.4,0.5,0,0.0,0.3,0.0,0.1,0.1,45.6,84.9,0.0,2.4,0.0,0.1935483870967742
1402,Hugo Mallo,Celta Vigo,32,D,27,1968,0,1,7,0,0.2,79.3,1.6,2,6.7,2.3,0.8,1.1,0.3,2.9,0.8,0.3,0,0.2,1.0,0.1,0.3,0.3,36.5,79.3,0.3,2.3,0.0,0.1935483870967742
1403,Lucas Olaza,Celta Vigo,29,D,35,3143,1,3,5,0,0.5,77.6,1.0,0,6.68,1.6,0.9,0.8,0.3,1.3,0.6,0.3,0,0.4,0.7,0.0,0.5,0.5,44.3,77.6,1.3,1.9,0.0,0.1935483870967742
1404,Joseph Aidoo,Celta Vigo,28,D,32,2500,0,1,4,0,0.3,86.3,1.6,0,6.59,1.3,1.4,0.5,0.4,3.8,0.4,0.4,0,0.3,0.5,0.0,0.3,0.3,38.7,86.3,0.0,2.3,0.0,0.1935483870967742
1405,Geoffrey Kondogbia,Valencia,31,D,27,1807,1,1,6,0,0.7,84.1,1.5,2,6.75,2.3,2.1,1.3,0.0,1.2,1.2,0.2,1,0.8,1.1,0.1,0.5,0.5,41.1,84.1,0.0,3.4,0.0,0.45161290322580644
1406,Gabriel Paulista,Valencia,33,D,33,2803,1,1,5,0,0.2,88.1,2.5,0,6.71,0.7,1.5,0.5,0.5,4.5,0.3,0.9,0,0.2,0.8,0.0,0.1,0.1,53.2,88.1,0.0,3.7,0.0,0.45161290322580644
1407,José Gayà,Valencia,28,D,24,1989,0,1,5,0,0.4,80.1,0.9,0,6.64,1.8,0.8,0.6,0.1,1.8,0.5,0.4,0,1.2,1.2,0.1,0.6,0.6,33.0,80.1,0.5,1.9,0.0,0.45161290322580644
1408,Daniel Wass,Valencia,34,D,35,2732,1,6,7,0,0.5,80.6,1.5,0,6.58,1.3,0.9,0.8,0.3,2.2,0.9,0.1,0,0.3,0.9,0.1,0.5,0.5,37.3,80.6,0.2,1.1,0.0,0.45161290322580644
1409,Jaume Costa,Valencia,36,D,20,1391,0,1,3,1,0.2,83.3,1.0,0,6.58,1.4,1.2,1.0,0.2,2.0,0.7,0.3,0,0.6,1.0,0.1,0.3,0.3,34.4,83.3,0.2,1.2,0.0,0.45161290322580644
1410,Mouctar Diakhaby,Valencia,27,D,21,1441,0,0,5,0,0.0,88.8,1.8,1,6.53,0.5,0.5,0.8,0.4,3.5,0.1,0.7,0,0.3,0.7,0.1,0.2,0.2,38.3,88.8,0.0,1.5,0.0,0.45161290322580644
1411,Rúben Vezo,Levante,30,D,29,2610,1,0,4,0,0.4,80.7,2.9,1,6.8,1.4,1.4,1.0,0.9,4.8,0.6,1.0,0,0.2,0.9,0.0,0.1,0.1,41.3,80.7,0.0,4.1,0.0,0.3870967741935484
1412,Sergio Postigo,Levante,35,D,28,2376,1,1,6,0,0.2,81.7,1.3,1,6.66,1.1,1.2,0.8,0.6,4.4,0.3,0.5,0,0.3,0.5,0.1,0.0,0.0,36.6,81.7,0.0,3.0,0.0,0.3870967741935484
1413,Toño,Levante,34,D,20,1590,0,2,2,0,0.1,79.4,0.8,1,6.61,1.3,0.7,0.8,0.2,1.4,0.7,0.2,0,1.1,1.0,0.3,0.6,0.6,35.7,79.4,0.9,1.7,0.0,0.3870967741935484
1414,Jorge Miramón,Levante,34,D,32,2431,0,3,4,1,0.3,78.4,1.0,0,6.6,1.6,1.4,0.6,0.2,1.5,0.6,0.3,0,0.6,0.7,0.0,0.3,0.3,29.9,78.4,0.6,1.8,0.0,0.3870967741935484
1415,Carlos Clerc,Levante,32,D,23,1846,0,2,4,0,0.2,72.1,1.4,0,6.58,1.2,1.0,1.0,0.5,1.8,0.3,0.4,0,0.8,0.9,0.1,0.2,0.2,31.3,72.1,0.3,1.4,0.0,0.3870967741935484
1416,José Luís Morales,Levante,36,D,38,2529,4,2,3,0,1.1,69.1,0.3,1,6.43,0.4,0.2,0.5,0.0,0.1,0.7,0.0,0,1.0,0.4,0.4,1.1,1.1,15.7,69.1,0.4,0.6,0.1,0.3870967741935484
1417,Víctor Díaz,Granada,35,D,36,2887,1,5,4,0,0.4,67.1,1.9,2,6.86,2.1,1.3,0.6,0.2,2.4,0.8,0.6,0,0.3,0.3,0.0,0.1,0.1,31.0,67.1,0.7,3.1,0.0,0.5
1418,Maxime Gonalons,Granada,35,D,19,1509,0,0,7,0,0.3,81.1,1.9,0,6.81,3.3,1.1,1.9,0.1,1.1,1.7,0.2,0,0.7,1.3,0.0,0.4,0.4,30.7,81.1,0.0,2.5,0.1,0.5
1419,Germán Sánchez,Granada,37,D,28,2295,2,0,10,1,0.4,78.3,3.1,1,6.71,0.6,1.2,1.1,0.4,4.0,0.4,0.8,0,0.0,0.8,0.0,0.0,0.0,33.9,78.3,0.0,3.2,0.0,0.5
1420,Domingos Duarte,Granada,29,D,36,3087,3,1,7,0,0.4,77.8,2.2,2,6.68,0.8,0.9,1.1,0.6,4.2,0.3,0.7,0,0.1,0.6,0.1,0.0,0.0,34.8,77.8,0.0,2.9,0.0,0.5
1421,Carlos Neva,Granada,27,D,26,2211,0,1,2,0,0.3,70.4,0.9,0,6.46,0.6,1.1,0.5,0.2,1.5,0.5,0.1,0,0.2,1.5,0.0,0.3,0.3,22.7,70.4,0.5,0.9,0.0,0.5
1422,José Martínez,Granada,31,D,20,1188,0,1,0,0,0.1,73.7,1.9,1,6.46,1.1,0.9,0.2,0.4,2.2,0.6,0.2,0,0.3,0.4,0.0,0.1,0.1,24.4,73.7,0.0,2.1,0.0,0.5
1423,Fran Gámez,Mallorca,32,D,23,1766,0,1,5,0,0.6,75.2,0.5,1,6.63,2.8,1.3,1.1,0.3,1.4,1.8,0.5,0,0.7,0.3,0.1,0.5,0.5,27.2,75.2,0.5,1.7,0.0,0.12903225806451613
1424,Álex Pozo,Mallorca,25,D,19,1498,1,2,0,0,0.4,78.4,0.5,0,6.6,2.0,1.2,1.1,0.2,1.2,1.0,0.1,0,0.9,0.9,0.1,0.3,0.3,34.1,78.4,0.7,1.7,0.0,0.12903225806451613
1425,Lumor Agbenyenu,Mallorca,27,D,23,1808,1,0,3,1,0.6,74.7,0.8,0,6.52,1.3,0.9,0.6,0.0,2.3,0.8,0.1,0,1.3,0.4,0.0,0.4,0.4,29.0,74.7,0.6,1.0,0.0,0.12903225806451613
1426,Antonio Raíllo,Mallorca,32,D,32,2779,1,0,7,1,0.4,82.6,2.2,0,6.43,1.0,0.7,1.0,0.5,3.4,0.2,0.8,0,0.2,0.5,0.1,0.0,0.0,36.6,82.6,0.0,2.7,0.0,0.12903225806451613
1427,Martin Valjent,Mallorca,28,D,36,3184,0,0,6,0,0.4,82.7,1.5,0,6.42,0.7,1.0,0.5,0.4,3.8,0.3,0.8,0,0.2,0.3,0.0,0.1,0.1,33.5,82.7,0.1,2.2,0.0,0.12903225806451613
1428,Joan Sastre,Mallorca,27,D,19,1362,0,2,4,0,0.8,70.7,0.6,0,6.3,1.5,1.2,1.1,0.0,1.3,1.2,0.1,0,0.2,1.0,0.0,0.3,0.3,24.2,70.7,0.8,1.7,0.0,0.12903225806451613
1429,Cote,Eibar,34,D,28,2362,1,1,4,0,0.9,70.0,1.8,2,6.89,1.9,1.2,0.8,0.2,1.9,0.6,0.3,0,1.0,0.5,0.0,0.4,0.4,36.6,70.0,1.4,3.2,0.0,0.27419354838709675
1430,Pedro Bigas,Eibar,33,D,23,1779,3,0,2,0,0.3,67.9,2.9,0,6.82,0.8,1.6,0.4,0.9,3.3,0.4,0.4,0,0.0,0.8,0.1,0.0,0.0,29.8,67.9,0.1,3.4,0.0,0.27419354838709675
1431,Paulo Oliveira,Eibar,32,D,26,2090,1,0,5,1,0.5,66.2,3.3,0,6.72,1.2,1.6,0.8,0.6,3.8,0.5,0.5,1,0.1,0.6,0.0,0.0,0.0,32.2,66.2,0.0,4.0,0.0,0.27419354838709675
1432,Anaitz Arbilla,Eibar,36,D,24,2007,1,0,5,0,0.6,72.7,2.3,0,6.58,1.4,1.2,0.9,1.0,3.1,0.8,0.2,0,0.4,0.5,0.0,0.3,0.3,45.3,72.7,0.2,5.9,0.0,0.27419354838709675
1433,Pablo De Blasis,Eibar,36,D,30,1595,2,3,1,0,0.5,71.0,0.8,0,6.47,1.4,0.8,0.6,0.1,0.6,1.1,0.0,0,0.4,0.4,0.0,0.6,0.6,24.7,71.0,0.7,2.3,0.0,0.27419354838709675
1434,Joaquín Fernández,Real Valladolid,27,D,20,1661,2,0,9,0,0.5,78.8,2.8,2,6.84,1.5,1.6,1.6,0.2,2.7,1.1,0.5,0,0.4,0.4,0.3,0.3,0.3,38.8,78.8,0.0,2.7,0.0,0.27419354838709675
1435,Mohammed Salisu,Real Valladolid,25,D,31,2726,1,1,4,0,0.2,80.7,2.5,1,6.79,1.3,1.1,0.7,0.5,5.0,0.4,0.8,0,0.3,0.4,0.0,0.2,0.2,35.6,80.7,0.0,2.2,0.0,0.27419354838709675
